id,num_orders
1237611,378.6134969325153
1465922,378.6134969325153
1014413,378.6134969325153
1447908,378.6134969325153
1372928,503.35714285714283
1132512,378.6134969325153
1132676,378.6134969325153
1151245,378.6134969325153
1175015,378.6134969325153
1111506,988.125
1001680,503.35714285714283
1290443,378.6134969325153
1327452,378.6134969325153
1022766,378.6134969325153
1462456,988.125
1154248,378.6134969325153
1147729,378.6134969325153
1263599,378.6134969325153
1030093,378.6134969325153
1262202,988.125
1408762,503.35714285714283
1095333,378.6134969325153
1319045,378.6134969325153
1294598,220.88659793814432
1179239,220.88659793814432
1050303,220.88659793814432
1087011,220.88659793814432
1227664,604.2142857142857
1163122,249.6
1095113,220.88659793814432
1202063,220.88659793814432
1444462,220.88659793814432
1019836,220.88659793814432
1187407,220.88659793814432
1188742,220.88659793814432
1462532,220.88659793814432
1428580,220.88659793814432
1266752,604.2142857142857
1493963,249.6
1228618,220.88659793814432
1269353,220.88659793814432
1130227,220.88659793814432
1352515,220.88659793814432
1151085,220.88659793814432
1150146,220.88659793814432
1322647,220.88659793814432
1301833,220.88659793814432
1457613,604.2142857142857
1325195,249.6
1359067,220.88659793814432
1425528,220.88659793814432
1453846,220.88659793814432
1282703,220.88659793814432
1273205,220.88659793814432
1167783,220.88659793814432
1462600,604.2142857142857
1264988,604.2142857142857
1369393,220.88659793814432
1173623,220.88659793814432
1069542,220.88659793814432
1254356,220.88659793814432
1220623,220.88659793814432
1376159,220.88659793814432
1098767,220.88659793814432
1279968,220.88659793814432
1430777,249.6
1077154,604.2142857142857
1491416,220.88659793814432
1189411,220.88659793814432
1121542,220.88659793814432
1096392,220.88659793814432
1345025,220.88659793814432
1025888,220.88659793814432
1207902,487.6666666666667
1350935,487.6666666666667
1115240,487.6666666666667
1222986,487.6666666666667
1287849,487.6666666666667
1391368,487.6666666666667
1290682,487.6666666666667
1012825,487.6666666666667
1306478,487.6666666666667
1391652,487.6666666666667
1110134,487.6666666666667
1197052,487.6666666666667
1032047,487.6666666666667
1304997,487.6666666666667
1368918,487.6666666666667
1078393,487.6666666666667
1118619,487.6666666666667
1411856,487.6666666666667
1130724,487.6666666666667
1486220,487.6666666666667
1135750,59.84169884169884
1029579,59.84169884169884
1008796,59.84169884169884
1277631,59.84169884169884
1481378,59.84169884169884
1348069,59.84169884169884
1283100,59.84169884169884
1360701,59.84169884169884
1404904,59.84169884169884
1304742,59.84169884169884
1178964,150.23076923076923
1052107,198.9
1071420,59.84169884169884
1362930,59.84169884169884
1216157,59.84169884169884
1389546,59.84169884169884
1249514,59.84169884169884
1270031,59.84169884169884
1252213,59.84169884169884
1299848,59.84169884169884
1448417,198.9
1073006,59.84169884169884
1148432,59.84169884169884
1332496,59.84169884169884
1219073,59.84169884169884
1438003,59.84169884169884
1471895,702.9098360655738
1452669,378.6134969325153
1254741,378.6134969325153
1400085,378.6134969325153
1080022,378.6134969325153
1157952,378.6134969325153
1133636,378.6134969325153
1218626,378.6134969325153
1273704,378.6134969325153
1120877,378.6134969325153
1370308,378.6134969325153
1085737,378.6134969325153
1135400,378.6134969325153
1190020,378.6134969325153
1491603,378.6134969325153
1421823,378.6134969325153
1124519,378.6134969325153
1060240,378.6134969325153
1213853,378.6134969325153
1489926,378.6134969325153
1488744,378.6134969325153
1463122,378.6134969325153
1319687,378.6134969325153
1247231,378.6134969325153
1230288,378.6134969325153
1488675,378.6134969325153
1422970,378.6134969325153
1051688,378.6134969325153
1167223,378.6134969325153
1459041,378.6134969325153
1040372,59.84169884169884
1237367,59.84169884169884
1434129,59.84169884169884
1164972,59.84169884169884
1419007,59.84169884169884
1067868,59.84169884169884
1442880,59.84169884169884
1310723,59.84169884169884
1493855,59.84169884169884
1296951,59.84169884169884
1168044,220.88659793814432
1068035,220.88659793814432
1179968,220.88659793814432
1386801,220.88659793814432
1129631,220.88659793814432
1463595,220.88659793814432
1194176,220.88659793814432
1199855,220.88659793814432
1478743,220.88659793814432
1475126,220.88659793814432
1224442,487.6666666666667
1149258,487.6666666666667
1115642,487.6666666666667
1137861,487.6666666666667
1321337,487.6666666666667
1456547,487.6666666666667
1239251,487.6666666666667
1016677,487.6666666666667
1295373,487.6666666666667
1199633,487.6666666666667
1195553,503.35714285714283
1342462,378.6134969325153
1049247,378.6134969325153
1216539,378.6134969325153
1219585,378.6134969325153
1266338,378.6134969325153
1377021,378.6134969325153
1219958,378.6134969325153
1217087,378.6134969325153
1486052,378.6134969325153
1433039,378.6134969325153
1306038,378.6134969325153
1438909,378.6134969325153
1246961,503.35714285714283
1089876,503.35714285714283
1089133,378.6134969325153
1102306,378.6134969325153
1480951,378.6134969325153
1033763,378.6134969325153
1406304,378.6134969325153
1374485,378.6134969325153
1095596,378.6134969325153
1368104,378.6134969325153
1444468,378.6134969325153
1051830,378.6134969325153
1394484,378.6134969325153
1131655,378.6134969325153
1150992,378.6134969325153
1359162,59.84169884169884
1443654,59.84169884169884
1402507,59.84169884169884
1242371,59.84169884169884
1416825,59.84169884169884
1084128,59.84169884169884
1317479,59.84169884169884
1096050,59.84169884169884
1118030,59.84169884169884
1051015,59.84169884169884
1389512,59.84169884169884
1034827,59.84169884169884
1033446,59.84169884169884
1434236,59.84169884169884
1460815,59.84169884169884
1494171,59.84169884169884
1442168,59.84169884169884
1285602,59.84169884169884
1262007,220.88659793814432
1277261,220.88659793814432
1452624,604.2142857142857
1326094,604.2142857142857
1111913,220.88659793814432
1006757,220.88659793814432
1352307,220.88659793814432
1083018,220.88659793814432
1168700,220.88659793814432
1394147,220.88659793814432
1328665,487.6666666666667
1320507,487.6666666666667
1245813,487.6666666666667
1475592,487.6666666666667
1038031,487.6666666666667
1419046,487.6666666666667
1401794,487.6666666666667
1291874,487.6666666666667
1383474,487.6666666666667
1318041,487.6666666666667
1149541,59.84169884169884
1315946,59.84169884169884
1130490,59.84169884169884
1455454,59.84169884169884
1052719,59.84169884169884
1253938,59.84169884169884
1380861,59.84169884169884
1243278,59.84169884169884
1301176,220.88659793814432
1224034,220.88659793814432
1331102,220.88659793814432
1365952,220.88659793814432
1252222,220.88659793814432
1121534,220.88659793814432
1141516,220.88659793814432
1258187,220.88659793814432
1459196,220.88659793814432
1429767,220.88659793814432
1312130,161.0566037735849
1284072,161.0566037735849
1390606,161.0566037735849
1177870,161.0566037735849
1217412,161.0566037735849
1391279,161.0566037735849
1000635,161.0566037735849
1070142,161.0566037735849
1158077,161.0566037735849
1263948,161.0566037735849
1432207,161.0566037735849
1394210,161.0566037735849
1443225,161.0566037735849
1342526,161.0566037735849
1449114,161.0566037735849
1123390,161.0566037735849
1247236,161.0566037735849
1261392,161.0566037735849
1489922,161.0566037735849
1401658,161.0566037735849
1067574,161.0566037735849
1025091,161.0566037735849
1153270,161.0566037735849
1394193,161.0566037735849
1142889,161.0566037735849
1158789,161.0566037735849
1287972,161.0566037735849
1206482,161.0566037735849
1212175,161.0566037735849
1016096,161.0566037735849
1173597,45.776923076923076
1254262,45.776923076923076
1254768,45.776923076923076
1224126,45.776923076923076
1198629,45.776923076923076
1206547,45.776923076923076
1101674,45.776923076923076
1205025,45.776923076923076
1365276,45.776923076923076
1414784,45.776923076923076
1463356,45.776923076923076
1040334,45.776923076923076
1113748,45.776923076923076
1050828,45.776923076923076
1051165,45.776923076923076
1414894,45.776923076923076
1460597,45.776923076923076
1135055,45.776923076923076
1476005,445.0
1424569,183.93939393939394
1181440,183.93939393939394
1006444,183.93939393939394
1132047,183.93939393939394
1273403,183.93939393939394
1035309,183.93939393939394
1201822,183.93939393939394
1498182,183.93939393939394
1165756,183.93939393939394
1226297,445.0
1197276,183.93939393939394
1118245,183.93939393939394
1347953,183.93939393939394
1444841,183.93939393939394
1419767,183.93939393939394
1385803,183.93939393939394
1065852,183.93939393939394
1354618,183.93939393939394
1029652,183.93939393939394
1312818,183.93939393939394
1452472,183.93939393939394
1035476,183.93939393939394
1264026,183.93939393939394
1339727,183.93939393939394
1214712,183.93939393939394
1160566,183.93939393939394
1010653,183.93939393939394
1229452,183.93939393939394
1176747,183.93939393939394
1170077,131.33444816053512
1321401,131.33444816053512
1013138,131.33444816053512
1488317,131.33444816053512
1380337,131.33444816053512
1277314,131.33444816053512
1442299,131.33444816053512
1393959,131.33444816053512
1251204,131.33444816053512
1297987,131.33444816053512
1132041,131.33444816053512
1376468,131.33444816053512
1370975,131.33444816053512
1426059,131.33444816053512
1497986,131.33444816053512
1150833,131.33444816053512
1457734,131.33444816053512
1238587,131.33444816053512
1176143,131.33444816053512
1360564,131.33444816053512
1144962,131.33444816053512
1420185,131.33444816053512
1112604,131.33444816053512
1361559,131.33444816053512
1285104,131.33444816053512
1376099,131.33444816053512
1214290,131.33444816053512
1410003,131.33444816053512
1268568,131.33444816053512
1180712,45.776923076923076
1282937,45.776923076923076
1497422,45.776923076923076
1227980,45.776923076923076
1025770,162.5
1136598,162.5
1189975,45.776923076923076
1420919,45.776923076923076
1050733,162.5
1353409,162.5
1420842,45.776923076923076
1170153,45.776923076923076
1165214,45.776923076923076
1194921,45.776923076923076
1459130,45.776923076923076
1313669,45.776923076923076
1353513,45.776923076923076
1247163,45.776923076923076
1461187,45.776923076923076
1055062,45.776923076923076
1048319,45.776923076923076
1449399,45.776923076923076
1377941,45.776923076923076
1033540,45.776923076923076
1475649,162.5
1438471,162.5
1444680,45.776923076923076
1494734,45.776923076923076
1206012,45.776923076923076
1331601,45.776923076923076
1316568,161.0566037735849
1456931,161.0566037735849
1237087,161.0566037735849
1304436,161.0566037735849
1238935,161.0566037735849
1321591,161.0566037735849
1196912,161.0566037735849
1455585,161.0566037735849
1252744,161.0566037735849
1272139,302.65
1193778,183.93939393939394
1300983,183.93939393939394
1122637,183.93939393939394
1411939,183.93939393939394
1031959,183.93939393939394
1303625,183.93939393939394
1238349,183.93939393939394
1252660,183.93939393939394
1349638,183.93939393939394
1300844,183.93939393939394
1497770,183.93939393939394
1321774,182.16666666666666
1376752,183.93939393939394
1099178,183.93939393939394
1040232,183.93939393939394
1317487,183.93939393939394
1179988,317.0
1251333,317.0
1164536,445.0
1083292,445.0
1296043,183.93939393939394
1237520,317.0
1229220,183.93939393939394
1047440,183.93939393939394
1005311,183.93939393939394
1016408,183.93939393939394
1329187,317.0
1353734,182.16666666666666
1084794,445.0
1360072,445.0
1109033,131.33444816053512
1347075,131.33444816053512
1383125,131.33444816053512
1184487,131.33444816053512
1162155,171.0
1377489,171.0
1470294,135.28571428571428
1173002,131.33444816053512
1215737,131.33444816053512
1474101,131.33444816053512
1253619,131.33444816053512
1239241,131.33444816053512
1169578,131.33444816053512
1016228,131.33444816053512
1071564,171.0
1045441,171.0
1317808,135.28571428571428
1329582,131.33444816053512
1414635,131.33444816053512
1380886,131.33444816053512
1015055,131.33444816053512
1205726,131.33444816053512
1281507,131.33444816053512
1336471,131.33444816053512
1371096,171.0
1298833,171.0
1479793,131.33444816053512
1144663,131.33444816053512
1103525,131.33444816053512
1197547,131.33444816053512
1406091,131.33444816053512
1415989,171.0
1211232,196.5
1424836,131.33444816053512
1376616,131.33444816053512
1107196,131.33444816053512
1276319,196.5
1437773,171.0
1203934,131.33444816053512
1309094,131.33444816053512
1144647,131.33444816053512
1121561,161.0566037735849
1022493,161.0566037735849
1018666,161.0566037735849
1362060,161.0566037735849
1301397,161.0566037735849
1182334,161.0566037735849
1236535,161.0566037735849
1076788,161.0566037735849
1300917,161.0566037735849
1174577,161.0566037735849
1231316,161.0566037735849
1489870,161.0566037735849
1230866,161.0566037735849
1091117,161.0566037735849
1222002,161.0566037735849
1493218,161.0566037735849
1183423,45.776923076923076
1193727,45.776923076923076
1400533,45.776923076923076
1283484,45.776923076923076
1260253,45.776923076923076
1327267,45.776923076923076
1291602,45.776923076923076
1486846,45.776923076923076
1402486,45.776923076923076
1485489,70.88235294117646
1071651,45.776923076923076
1163508,45.776923076923076
1214601,45.776923076923076
1245847,45.776923076923076
1429824,45.776923076923076
1034239,45.776923076923076
1303445,45.776923076923076
1136905,45.776923076923076
1421265,70.88235294117646
1267023,45.776923076923076
1136504,45.776923076923076
1095993,45.776923076923076
1487244,183.93939393939394
1329414,183.93939393939394
1499372,183.93939393939394
1257824,183.93939393939394
1497563,183.93939393939394
1271281,183.93939393939394
1242958,183.93939393939394
1221756,183.93939393939394
1463746,183.93939393939394
1196527,183.93939393939394
1432981,183.93939393939394
1023890,183.93939393939394
1109225,183.93939393939394
1270197,183.93939393939394
1186395,183.93939393939394
1416108,183.93939393939394
1017675,183.93939393939394
1394196,183.93939393939394
1004465,183.93939393939394
1012703,183.93939393939394
1413500,183.93939393939394
1406133,183.93939393939394
1350713,183.93939393939394
1453725,183.93939393939394
1362405,183.93939393939394
1053239,183.93939393939394
1157912,183.93939393939394
1376542,183.93939393939394
1409362,183.93939393939394
1379033,183.93939393939394
1497576,45.776923076923076
1074887,45.776923076923076
1342968,45.776923076923076
1428256,45.776923076923076
1012009,45.776923076923076
1476296,45.776923076923076
1107262,45.776923076923076
1062167,131.33444816053512
1240800,131.33444816053512
1057352,131.33444816053512
